observation_date,VISASMIDSA
2015-07-01,101.41569542982400
2015-08-01,100.14822001509800
2015-09-01,99.98897619835280
2015-10-01,100.93575387836300
2015-11-01,101.97391420290700
2015-12-01,100.16159316200500
2016-01-01,101.60394362690199
2016-02-01,102.23547657923601
2016-03-01,100.98722958557001
2016-04-01,101.69178697934200
2016-05-01,101.28075537836300
2016-06-01,101.37862858654900
2016-07-01,101.44236892690201
2016-08-01,101.29207533393399
2016-09-01,101.94740808243900
2016-10-01,102.60782342690200
2016-11-01,103.33031547009701
2016-12-01,101.31323229481499
2017-01-01,101.97174007836300
2017-02-01,100.51307585134600
2017-03-01,103.09513024002599
2017-04-01,103.16473327342500
2017-05-01,102.70023862982400
2017-06-01,102.20649878654901
2017-07-01,103.34895472690199
2017-08-01,101.30416674189100
2017-09-01,102.98486172302100
2017-10-01,102.43123837836301
2017-11-01,102.56284396548700
2017-12-01,102.15755034796400
2018-01-01,102.38883152982400
2018-02-01,103.55238682134600
2018-03-01,103.43467863410901
2018-04-01,101.72055447934200
2018-05-01,103.42429812982400
2018-06-01,102.92409823508800
2018-07-01,102.61154467836300
2018-08-01,102.97367224984799
2018-09-01,102.97010906360200
2018-10-01,103.42337662982401
2018-11-01,102.02698078020100
2018-12-01,102.40680003324999
2019-01-01,102.75542532982401
2019-02-01,102.09185242134600
2019-03-01,102.33880983710399
2019-04-01,103.42803857634701
2019-05-01,101.25525242982400
2019-06-01,101.94986338362700
2019-07-01,103.10334292982400
2019-08-01,102.12595050634400
2019-09-01,102.58593410710600
2019-10-01,102.55410042982400
2019-11-01,100.36518513773200
2019-12-01,103.93681563571900
2020-01-01,102.81807402982400
2020-02-01,102.46114982777500
2020-03-01,89.22414852856500
2020-04-01,87.80380548634690
2020-05-01,95.80699242690170
2020-06-01,100.85032578654901
2020-07-01,98.73844635982370
2020-08-01,99.47812113509811
2020-09-01,101.70863019835301
2020-10-01,100.91755727836301
2020-11-01,101.59561420290700
2020-12-01,97.77373320200471
2021-01-01,103.24184010735500
2021-02-01,97.93700811185180
2021-03-01,118.03435466120000
2021-04-01,120.60575989486800
2021-05-01,111.23837077221400
2021-06-01,108.81531969995200
2021-07-01,107.26236375012800
2021-08-01,106.69086963705500
2021-09-01,105.44937635569001
2021-10-01,106.38165893845201
2021-11-01,106.90504023028500
2021-12-01,104.53662672543599
2022-01-01,100.62569103417600
2022-02-01,105.51173496874600
2022-03-01,96.58207635122810
2022-04-01,95.96025435029451
2022-05-01,96.28568024101050
2022-06-01,96.17428763008040
2022-07-01,97.18048990050710
2022-08-01,97.24376766479230
2022-09-01,96.86384955940839
2022-10-01,96.91651099171870
2022-11-01,93.84663297817490
2022-12-01,98.03027841803090
2023-01-01,99.03564555669550
2023-02-01,98.62615122302149
2023-03-01,96.61954686579010
2023-04-01,98.38056284404340
2023-05-01,99.17423811608001
2023-06-01,100.63383113901200
2023-07-01,99.49303794251830
2023-08-01,100.08183767983400
2023-09-01,99.48276675693920
2023-10-01,97.48577568586380
2023-11-01,98.07601288208500
2023-12-01,98.37469406169970
2024-01-01,96.69572527639880
2024-02-01,98.40000000000001
2024-03-01,99.24775677574191
2024-04-01,95.20610912745610
2024-05-01,96.99678250915900
2024-06-01,96.07647936829420
2024-07-01,94.46160068256459
2024-08-01,97.57634475225539
2024-09-01,96.94959238291020
2024-10-01,98.03890626813140
2024-11-01,96.45787434619110
2024-12-01,98.89173191420490
2025-01-01,98.59324797744164
2025-02-01,96.59303498198958
2025-03-01,98.30000000000000
2025-04-01,99.59999999999999
2025-05-01,98.10734177157411
2025-06-01,97.45660033794996
2025-07-01,100.50000000000000
